DATE,T10Y2Y,HY_Spread,BBB_Spread,Financial_Condition,UNRATE,INDPRO,RSAFS,STLFSI,M2,WALCL,Real_Rate,Dollar_Idx
2000-01-01,,,,,4.0,91.538,261545.0,,4667.6,,,
2000-01-03,0.2,4.68,1.53,,4.0,91.538,261545.0,,4667.6,,,
2000-01-04,0.19,4.81,1.53,,4.0,91.538,261545.0,,4667.6,,,
2000-01-05,0.24,4.77,1.55,,4.0,91.538,261545.0,,4667.6,,,
2000-01-06,0.22,4.82,1.55,,4.0,91.538,261545.0,,4667.6,,,
2000-01-07,0.21,4.86,1.58,-0.182,4.0,91.538,261545.0,-0.0088,4667.6,,,
2000-01-10,0.19,4.81,1.55,-0.182,4.0,91.538,261545.0,-0.0088,4667.6,,,
2000-01-11,0.22,4.74,1.53,-0.182,4.0,91.538,261545.0,-0.0088,4667.6,,,
2000-01-12,0.23,4.72,1.52,-0.182,4.0,91.538,261545.0,-0.0088,4667.6,,,
2000-01-13,0.23,4.82,1.55,-0.182,4.0,91.538,261545.0,-0.0088,4667.6,,,
2000-01-14,0.25,4.77,1.56,-0.194,4.0,91.538,261545.0,-0.0428,4667.6,,,
2000-01-17,0.25,4.77,1.57,-0.194,4.0,91.538,261545.0,-0.0428,4667.6,,,
2000-01-18,0.28,4.75,1.56,-0.194,4.0,91.538,261545.0,-0.0428,4667.6,,,
2000-01-19,0.27,4.77,1.55,-0.194,4.0,91.538,261545.0,-0.0428,4667.6,,,
2000-01-20,0.3,4.74,1.55,-0.194,4.0,91.538,261545.0,-0.0428,4667.6,,,
2000-01-21,0.31,4.73,1.56,-0.204,4.0,91.538,261545.0,0.0084,4667.6,,,
2000-01-24,0.26,4.82,1.56,-0.204,4.0,91.538,261545.0,0.0084,4667.6,,,
2000-01-25,0.26,4.81,1.55,-0.204,4.0,91.538,261545.0,0.0084,4667.6,,,
2000-01-26,0.24,4.81,1.54,-0.204,4.0,91.538,261545.0,0.0084,4667.6,,,
2000-01-27,0.17,4.8,1.54,-0.204,4.0,91.538,261545.0,0.0084,4667.6,,,
2000-01-28,0.08,4.8,1.53,-0.211,4.0,91.538,261545.0,0.0635,4667.6,,,
2000-01-31,0.07,4.87,1.56,-0.211,4.0,91.538,261545.0,0.0635,4667.6,,,
2000-02-01,0.02,4.87,1.54,-0.211,4.1,91.8239,265686.0,0.0635,4680.9,,,
2000-02-02,-0.03,4.86,1.53,-0.211,4.1,91.8239,265686.0,0.0635,4680.9,,,
2000-02-03,-0.07,4.99,1.54,-0.211,4.1,91.8239,265686.0,0.0635,4680.9,,,
2000-02-04,-0.1,4.87,1.51,-0.213,4.1,91.8239,265686.0,-0.0638,4680.9,,,
2000-02-07,-0.04,4.82,1.51,-0.213,4.1,91.8239,265686.0,-0.0638,4680.9,,,
2000-02-08,-0.1,4.82,1.52,-0.213,4.1,91.8239,265686.0,-0.0638,4680.9,,,
2000-02-09,-0.13,4.79,1.53,-0.213,4.1,91.8239,265686.0,-0.0638,4680.9,,,
2000-02-10,0.0,4.77,1.54,-0.213,4.1,91.8239,265686.0,-0.0638,4680.9,,,
2000-02-11,-0.02,4.81,1.55,-0.211,4.1,91.8239,265686.0,0.0949,4680.9,,,
2000-02-14,-0.06,4.88,1.54,-0.211,4.1,91.8239,265686.0,0.0949,4680.9,,,
2000-02-15,-0.1,4.83,1.54,-0.211,4.1,91.8239,265686.0,0.0949,4680.9,,,
2000-02-16,-0.07,4.86,1.55,-0.211,4.1,91.8239,265686.0,0.0949,4680.9,,,
2000-02-17,-0.11,4.82,1.53,-0.211,4.1,91.8239,265686.0,0.0949,4680.9,,,
2000-02-18,-0.17,4.9,1.54,-0.203,4.1,91.8239,265686.0,0.1556,4680.9,,,
2000-02-21,-0.17,4.9,1.54,-0.203,4.1,91.8239,265686.0,0.1556,4680.9,,,
2000-02-22,-0.21,5.02,1.55,-0.203,4.1,91.8239,265686.0,0.1556,4680.9,,,
2000-02-23,-0.17,4.94,1.54,-0.203,4.1,91.8239,265686.0,0.1556,4680.9,,,
2000-02-24,-0.16,5.04,1.56,-0.203,4.1,91.8239,265686.0,0.1556,4680.9,,,
2000-02-25,-0.09,5.07,1.56,-0.19,4.1,91.8239,265686.0,0.2559,4680.9,,,
2000-02-28,-0.1,5.01,1.61,-0.19,4.1,91.8239,265686.0,0.2559,4680.9,,,
2000-02-29,-0.11,5.08,1.66,-0.19,4.1,91.8239,265686.0,0.2559,4680.9,,,
2000-03-01,-0.13,5.11,1.67,-0.19,4.0,92.1504,269019.0,0.2559,4711.7,,,
2000-03-02,-0.12,5.11,1.67,-0.19,4.0,92.1504,269019.0,0.2559,4711.7,,,
2000-03-03,-0.11,5.13,1.68,-0.174,4.0,92.1504,269019.0,-0.014,4711.7,,,
2000-03-06,-0.13,5.1,1.68,-0.174,4.0,92.1504,269019.0,-0.014,4711.7,,,
2000-03-07,-0.09,5.15,1.7,-0.174,4.0,92.1504,269019.0,-0.014,4711.7,,,
2000-03-08,-0.12,5.16,1.69,-0.174,4.0,92.1504,269019.0,-0.014,4711.7,,,
2000-03-09,-0.13,5.19,1.69,-0.174,4.0,92.1504,269019.0,-0.014,4711.7,,,
2000-03-10,-0.16,5.16,1.68,-0.154,4.0,92.1504,269019.0,0.052,4711.7,,,
2000-03-13,-0.16,5.21,1.7,-0.154,4.0,92.1504,269019.0,0.052,4711.7,,,
2000-03-14,-0.17,5.29,1.7,-0.154,4.0,92.1504,269019.0,0.052,4711.7,,,
2000-03-15,-0.21,5.34,1.71,-0.154,4.0,92.1504,269019.0,0.052,4711.7,,,
2000-03-16,-0.24,5.4,1.72,-0.154,4.0,92.1504,269019.0,0.052,4711.7,,,
2000-03-17,-0.3,5.41,1.72,-0.132,4.0,92.1504,269019.0,0.0034,4711.7,,,
2000-03-20,-0.34,5.42,1.72,-0.132,4.0,92.1504,269019.0,0.0034,4711.7,,,
2000-03-21,-0.37,5.46,1.72,-0.132,4.0,92.1504,269019.0,0.0034,4711.7,,,
2000-03-22,-0.37,5.51,1.73,-0.132,4.0,92.1504,269019.0,0.0034,4711.7,,,
2000-03-23,-0.44,5.55,1.72,-0.132,4.0,92.1504,269019.0,0.0034,4711.7,,,
2000-03-24,-0.44,5.47,1.71,-0.11,4.0,92.1504,269019.0,-0.1427,4711.7,,,
2000-03-27,-0.45,5.47,1.72,-0.11,4.0,92.1504,269019.0,-0.1427,4711.7,,,
2000-03-28,-0.43,5.57,1.74,-0.11,4.0,92.1504,269019.0,-0.1427,4711.7,,,
2000-03-29,-0.41,5.68,1.73,-0.11,4.0,92.1504,269019.0,-0.1427,4711.7,,,
2000-03-30,-0.46,5.84,1.86,-0.11,4.0,92.1504,269019.0,-0.1427,4711.7,,,
2000-03-31,-0.47,5.75,1.92,-0.089,4.0,92.1504,269019.0,0.2227,4711.7,,,
2000-04-01,-0.47,5.75,1.92,-0.089,3.8,92.6989,264067.0,0.2227,4767.8,,,
2000-04-03,-0.45,5.78,1.93,-0.089,3.8,92.6989,264067.0,0.2227,4767.8,,,
2000-04-04,-0.45,5.94,1.94,-0.089,3.8,92.6989,264067.0,0.2227,4767.8,,,
2000-04-05,-0.45,5.94,1.94,-0.089,3.8,92.6989,264067.0,0.2227,4767.8,,,
2000-04-06,-0.45,5.87,1.94,-0.089,3.8,92.6989,264067.0,0.2227,4767.8,,,
2000-04-07,-0.52,5.9,1.97,-0.074,3.8,92.6989,264067.0,0.44,4767.8,,,
2000-04-10,-0.51,5.95,1.99,-0.074,3.8,92.6989,264067.0,0.44,4767.8,,,
2000-04-11,-0.47,5.89,2.04,-0.074,3.8,92.6989,264067.0,0.44,4767.8,,,
2000-04-12,-0.43,5.82,2.04,-0.074,3.8,92.6989,264067.0,0.44,4767.8,,,
2000-04-13,-0.46,5.87,2.05,-0.074,3.8,92.6989,264067.0,0.44,4767.8,,,
2000-04-14,-0.42,5.92,2.07,-0.059,3.8,92.6989,264067.0,0.4651,4767.8,,,
2000-04-17,-0.32,5.84,2.05,-0.059,3.8,92.6989,264067.0,0.4651,4767.8,,,
2000-04-18,-0.28,5.81,2.05,-0.059,3.8,92.6989,264067.0,0.4651,4767.8,,,
2000-04-19,-0.34,5.85,2.06,-0.059,3.8,92.6989,264067.0,0.4651,4767.8,,,
2000-04-20,-0.39,5.85,2.06,-0.059,3.8,92.6989,264067.0,0.4651,4767.8,,,
2000-04-21,-0.39,5.85,2.06,-0.046,3.8,92.6989,264067.0,0.4294,4767.8,,,
2000-04-24,-0.36,5.88,2.05,-0.046,3.8,92.6989,264067.0,0.4294,4767.8,,,
2000-04-25,-0.34,5.77,2.07,-0.046,3.8,92.6989,264067.0,0.4294,4767.8,,,
2000-04-26,-0.36,5.77,2.12,-0.046,3.8,92.6989,264067.0,0.4294,4767.8,,,
2000-04-27,-0.4,5.69,2.13,-0.046,3.8,92.6989,264067.0,0.4294,4767.8,,,
2000-04-28,-0.45,5.71,2.2,-0.033,3.8,92.6989,264067.0,0.3004,4767.8,,,
2000-04-30,-0.45,5.88,2.12,-0.033,3.8,92.6989,264067.0,0.3004,4767.8,,,
2000-05-01,-0.44,5.83,2.13,-0.033,4.0,92.9499,265992.0,0.3004,4755.7,,,
2000-05-02,-0.4,5.79,2.13,-0.033,4.0,92.9499,265992.0,0.3004,4755.7,,,
2000-05-03,-0.33,5.77,2.12,-0.033,4.0,92.9499,265992.0,0.3004,4755.7,,,
2000-05-04,-0.31,5.74,2.12,-0.033,4.0,92.9499,265992.0,0.3004,4755.7,,,
2000-05-05,-0.33,5.73,2.11,-0.017,4.0,92.9499,265992.0,0.4713,4755.7,,,
2000-05-08,-0.3,5.72,2.12,-0.017,4.0,92.9499,265992.0,0.4713,4755.7,,,
2000-05-09,-0.33,5.75,2.13,-0.017,4.0,92.9499,265992.0,0.4713,4755.7,,,
2000-05-10,-0.37,5.82,2.17,-0.017,4.0,92.9499,265992.0,0.4713,4755.7,,,
2000-05-11,-0.39,5.84,2.18,-0.017,4.0,92.9499,265992.0,0.4713,4755.7,,,
2000-05-12,-0.4,5.78,2.18,-0.002,4.0,92.9499,265992.0,0.4936,4755.7,,,
2000-05-15,-0.41,5.78,2.17,-0.002,4.0,92.9499,265992.0,0.4936,4755.7,,,
2000-05-16,-0.46,5.82,2.19,-0.002,4.0,92.9499,265992.0,0.4936,4755.7,,,
2000-05-17,-0.42,5.83,2.19,-0.002,4.0,92.9499,265992.0,0.4936,4755.7,,,
2000-05-18,-0.37,5.8,2.18,-0.002,4.0,92.9499,265992.0,0.4936,4755.7,,,
2000-05-19,-0.35,5.89,2.18,0.012,4.0,92.9499,265992.0,0.2447,4755.7,,,
2000-05-22,-0.37,5.95,2.18,0.012,4.0,92.9499,265992.0,0.2447,4755.7,,,
2000-05-23,-0.38,5.99,2.19,0.012,4.0,92.9499,265992.0,0.2447,4755.7,,,
2000-05-24,-0.32,6.01,2.19,0.012,4.0,92.9499,265992.0,0.2447,4755.7,,,
2000-05-25,-0.32,6.13,2.25,0.012,4.0,92.9499,265992.0,0.2447,4755.7,,,
2000-05-26,-0.36,6.18,2.24,0.024,4.0,92.9499,265992.0,0.5773,4755.7,,,
2000-05-29,-0.36,6.19,2.25,0.024,4.0,92.9499,265992.0,0.5773,4755.7,,,
2000-05-30,-0.36,6.15,2.25,0.024,4.0,92.9499,265992.0,0.5773,4755.7,,,
2000-05-31,-0.4,6.16,2.28,0.024,4.0,92.9499,265992.0,0.5773,4755.7,,,
2000-06-01,-0.41,6.22,2.28,0.024,4.0,92.9862,267750.0,0.5773,4773.6,,,
2000-06-02,-0.37,6.21,2.28,0.032,4.0,92.9862,267750.0,0.4543,4773.6,,,
2000-06-05,-0.37,6.23,2.25,0.032,4.0,92.9862,267750.0,0.4543,4773.6,,,
2000-06-06,-0.37,6.2,2.25,0.032,4.0,92.9862,267750.0,0.4543,4773.6,,,
2000-06-07,-0.39,6.18,2.22,0.032,4.0,92.9862,267750.0,0.4543,4773.6,,,
2000-06-08,-0.43,6.18,2.22,0.032,4.0,92.9862,267750.0,0.4543,4773.6,,,
2000-06-09,-0.43,6.12,2.21,0.033,4.0,92.9862,267750.0,0.4068,4773.6,,,
2000-06-12,-0.43,6.15,2.21,0.033,4.0,92.9862,267750.0,0.4068,4773.6,,,
2000-06-13,-0.38,6.15,2.19,0.033,4.0,92.9862,267750.0,0.4068,4773.6,,,
2000-06-14,-0.38,6.18,2.18,0.033,4.0,92.9862,267750.0,0.4068,4773.6,,,
2000-06-15,-0.39,6.12,2.17,0.033,4.0,92.9862,267750.0,0.4068,4773.6,,,
2000-06-16,-0.39,6.19,2.16,0.028,4.0,92.9862,267750.0,0.3862,4773.6,,,
2000-06-19,-0.4,6.18,2.16,0.028,4.0,92.9862,267750.0,0.3862,4773.6,,,
2000-06-20,-0.4,6.14,2.15,0.028,4.0,92.9862,267750.0,0.3862,4773.6,,,
2000-06-21,-0.39,6.07,2.14,0.028,4.0,92.9862,267750.0,0.3862,4773.6,,,
2000-06-22,-0.38,6.06,2.14,0.028,4.0,92.9862,267750.0,0.3862,4773.6,,,
2000-06-23,-0.36,5.99,2.13,0.017,4.0,92.9862,267750.0,0.4303,4773.6,,,
2000-06-26,-0.39,6.05,2.14,0.017,4.0,92.9862,267750.0,0.4303,4773.6,,,
2000-06-27,-0.4,6.05,2.15,0.017,4.0,92.9862,267750.0,0.4303,4773.6,,,
2000-06-28,-0.32,6.04,2.15,0.017,4.0,92.9862,267750.0,0.4303,4773.6,,,
2000-06-29,-0.33,6.11,2.14,0.017,4.0,92.9862,267750.0,0.4303,4773.6,,,
2000-06-30,-0.35,6.17,2.18,-0.001,4.0,92.9862,267750.0,0.3627,4773.6,,,
2000-07-01,-0.35,6.17,2.18,-0.001,4.0,92.8048,265683.0,0.3627,4791.3,,,
2000-07-03,-0.31,6.2,2.18,-0.001,4.0,92.8048,265683.0,0.3627,4791.3,,,
2000-07-04,-0.31,6.21,2.18,-0.001,4.0,92.8048,265683.0,0.3627,4791.3,,,
2000-07-05,-0.3,6.21,2.17,-0.001,4.0,92.8048,265683.0,0.3627,4791.3,,,
2000-07-06,-0.29,6.18,2.17,-0.001,4.0,92.8048,265683.0,0.3627,4791.3,,,
2000-07-07,-0.28,6.2,2.18,-0.026,4.0,92.8048,265683.0,0.2809,4791.3,,,
2000-07-10,-0.27,6.17,2.17,-0.026,4.0,92.8048,265683.0,0.2809,4791.3,,,
2000-07-11,-0.26,6.14,2.16,-0.026,4.0,92.8048,265683.0,0.2809,4791.3,,,
2000-07-12,-0.25,6.14,2.15,-0.026,4.0,92.8048,265683.0,0.2809,4791.3,,,
2000-07-13,-0.3,6.18,2.15,-0.026,4.0,92.8048,265683.0,0.2809,4791.3,,,
2000-07-14,-0.31,6.06,2.15,-0.055,4.0,92.8048,265683.0,0.1461,4791.3,,,
2000-07-17,-0.29,5.98,2.13,-0.055,4.0,92.8048,265683.0,0.1461,4791.3,,,
2000-07-18,-0.28,5.97,2.12,-0.055,4.0,92.8048,265683.0,0.1461,4791.3,,,
2000-07-19,-0.3,5.98,2.11,-0.055,4.0,92.8048,265683.0,0.1461,4791.3,,,
2000-07-20,-0.31,6.1,2.12,-0.055,4.0,92.8048,265683.0,0.1461,4791.3,,,
2000-07-21,-0.31,6.11,2.12,-0.086,4.0,92.8048,265683.0,0.0676,4791.3,,,
2000-07-24,-0.31,6.07,2.12,-0.086,4.0,92.8048,265683.0,0.0676,4791.3,,,
2000-07-25,-0.31,6.09,2.12,-0.086,4.0,92.8048,265683.0,0.0676,4791.3,,,
2000-07-26,-0.25,6.06,2.08,-0.086,4.0,92.8048,265683.0,0.0676,4791.3,,,
2000-07-27,-0.25,6.13,2.11,-0.086,4.0,92.8048,265683.0,0.0676,4791.3,,,
2000-07-28,-0.26,6.15,2.11,-0.116,4.0,92.8048,265683.0,0.1214,4791.3,,,
2000-07-31,-0.26,6.26,2.14,-0.116,4.0,92.8048,265683.0,0.1214,4791.3,,,
2000-08-01,-0.27,6.31,2.13,-0.116,4.1,92.5521,266885.0,0.1214,4819.5,,,
2000-08-02,-0.25,6.33,2.14,-0.116,4.1,92.5521,266885.0,0.1214,4819.5,,,
2000-08-03,-0.27,6.33,2.14,-0.116,4.1,92.5521,266885.0,0.1214,4819.5,,,
2000-08-04,-0.24,6.38,2.14,-0.144,4.1,92.5521,266885.0,0.1298,4819.5,,,
2000-08-07,-0.23,6.33,2.13,-0.144,4.1,92.5521,266885.0,0.1298,4819.5,,,
2000-08-08,-0.23,6.34,2.13,-0.144,4.1,92.5521,266885.0,0.1298,4819.5,,,
2000-08-09,-0.37,6.33,2.13,-0.144,4.1,92.5521,266885.0,0.1298,4819.5,,,
2000-08-10,-0.4,6.37,2.14,-0.144,4.1,92.5521,266885.0,0.1298,4819.5,,,
2000-08-11,-0.46,6.33,2.13,-0.168,4.1,92.5521,266885.0,-0.0204,4819.5,,,
2000-08-14,-0.47,6.37,2.13,-0.168,4.1,92.5521,266885.0,-0.0204,4819.5,,,
2000-08-15,-0.47,6.34,2.13,-0.168,4.1,92.5521,266885.0,-0.0204,4819.5,,,
2000-08-16,-0.47,6.34,2.12,-0.168,4.1,92.5521,266885.0,-0.0204,4819.5,,,
2000-08-17,-0.49,6.36,2.13,-0.168,4.1,92.5521,266885.0,-0.0204,4819.5,,,
2000-08-18,-0.49,6.4,2.14,-0.186,4.1,92.5521,266885.0,-0.0018,4819.5,,,
2000-08-21,-0.49,6.4,2.17,-0.186,4.1,92.5521,266885.0,-0.0018,4819.5,,,
2000-08-22,-0.49,6.39,2.19,-0.186,4.1,92.5521,266885.0,-0.0018,4819.5,,,
2000-08-23,-0.47,6.43,2.19,-0.186,4.1,92.5521,266885.0,-0.0018,4819.5,,,
2000-08-24,-0.46,6.44,2.2,-0.186,4.1,92.5521,266885.0,-0.0018,4819.5,,,
2000-08-25,-0.46,6.42,2.19,-0.199,4.1,92.5521,266885.0,0.0173,4819.5,,,
2000-08-28,-0.45,6.36,2.2,-0.199,4.1,92.5521,266885.0,0.0173,4819.5,,,
2000-08-29,-0.45,6.3,2.19,-0.199,4.1,92.5521,266885.0,0.0173,4819.5,,,
2000-08-30,-0.43,6.28,2.2,-0.199,4.1,92.5521,266885.0,0.0173,4819.5,,,
2000-08-31,-0.45,6.43,2.16,-0.199,4.1,92.5521,266885.0,0.0173,4819.5,,,
2000-09-01,-0.41,6.48,2.17,-0.206,3.9,92.9792,270523.0,-0.0669,4855.2,,,
2000-09-04,-0.41,6.49,2.17,-0.206,3.9,92.9792,270523.0,-0.0669,4855.2,,,
2000-09-05,-0.4,6.41,2.17,-0.206,3.9,92.9792,270523.0,-0.0669,4855.2,,,
2000-09-06,-0.39,6.37,2.17,-0.206,3.9,92.9792,270523.0,-0.0669,4855.2,,,
2000-09-07,-0.38,6.3,2.16,-0.206,3.9,92.9792,270523.0,-0.0669,4855.2,,,
2000-09-08,-0.38,6.32,2.17,-0.208,3.9,92.9792,270523.0,0.0639,4855.2,,,
2000-09-11,-0.35,6.3,2.17,-0.208,3.9,92.9792,270523.0,0.0639,4855.2,,,
2000-09-12,-0.34,6.31,2.17,-0.208,3.9,92.9792,270523.0,0.0639,4855.2,,,
2000-09-13,-0.35,6.35,2.17,-0.208,3.9,92.9792,270523.0,0.0639,4855.2,,,
2000-09-14,-0.32,6.33,2.17,-0.208,3.9,92.9792,270523.0,0.0639,4855.2,,,
2000-09-15,-0.23,6.3,2.17,-0.207,3.9,92.9792,270523.0,0.0899,4855.2,,,
2000-09-18,-0.16,6.35,2.17,-0.207,3.9,92.9792,270523.0,0.0899,4855.2,,,
2000-09-19,-0.19,6.41,2.16,-0.207,3.9,92.9792,270523.0,0.0899,4855.2,,,
2000-09-20,-0.2,6.43,2.16,-0.207,3.9,92.9792,270523.0,0.0899,4855.2,,,
2000-09-21,-0.23,6.45,2.15,-0.207,3.9,92.9792,270523.0,0.0899,4855.2,,,
2000-09-22,-0.24,6.5,2.16,-0.203,3.9,92.9792,270523.0,0.2586,4855.2,,,
2000-09-25,-0.27,6.49,2.15,-0.203,3.9,92.9792,270523.0,0.2586,4855.2,,,
2000-09-26,-0.26,6.56,2.16,-0.203,3.9,92.9792,270523.0,0.2586,4855.2,,,
2000-09-27,-0.17,6.65,2.14,-0.203,3.9,92.9792,270523.0,0.2586,4855.2,,,
2000-09-28,-0.2,6.69,2.13,-0.203,3.9,92.9792,270523.0,0.2586,4855.2,,,
2000-09-29,-0.18,6.72,2.13,-0.197,3.9,92.9792,270523.0,0.1261,4855.2,,,
2000-09-30,-0.18,6.77,2.14,-0.197,3.9,92.9792,270523.0,0.1261,4855.2,,,
2000-10-01,-0.18,6.77,2.14,-0.197,3.9,92.6179,270339.0,0.1261,4871.3,,,
2000-10-02,-0.15,6.77,2.13,-0.197,3.9,92.6179,270339.0,0.1261,4871.3,,,
2000-10-03,-0.13,6.74,2.14,-0.197,3.9,92.6179,270339.0,0.1261,4871.3,,,
2000-10-04,-0.13,6.77,2.16,-0.197,3.9,92.6179,270339.0,0.1261,4871.3,,,
2000-10-05,-0.15,6.84,2.19,-0.197,3.9,92.6179,270339.0,0.1261,4871.3,,,
2000-10-06,-0.16,6.87,2.19,-0.19,3.9,92.6179,270339.0,0.1843,4871.3,,,
2000-10-09,-0.16,6.89,2.2,-0.19,3.9,92.6179,270339.0,0.1843,4871.3,,,
2000-10-10,-0.18,6.96,2.21,-0.19,3.9,92.6179,270339.0,0.1843,4871.3,,,
2000-10-11,-0.16,7.11,2.22,-0.19,3.9,92.6179,270339.0,0.1843,4871.3,,,
2000-10-12,-0.13,7.21,2.27,-0.19,3.9,92.6179,270339.0,0.1843,4871.3,,,
2000-10-13,-0.11,7.31,2.29,-0.182,3.9,92.6179,270339.0,0.6711,4871.3,,,
2000-10-16,-0.15,7.28,2.3,-0.182,3.9,92.6179,270339.0,0.6711,4871.3,,,
2000-10-17,-0.15,7.47,2.32,-0.182,3.9,92.6179,270339.0,0.6711,4871.3,,,
2000-10-18,-0.16,7.58,2.35,-0.182,3.9,92.6179,270339.0,0.6711,4871.3,,,
2000-10-19,-0.2,7.58,2.35,-0.182,3.9,92.6179,270339.0,0.6711,4871.3,,,
2000-10-20,-0.2,7.59,2.37,-0.176,3.9,92.6179,270339.0,0.48,4871.3,,,
2000-10-23,-0.23,7.65,2.39,-0.176,3.9,92.6179,270339.0,0.48,4871.3,,,
2000-10-24,-0.23,7.61,2.38,-0.176,3.9,92.6179,270339.0,0.48,4871.3,,,
2000-10-25,-0.2,7.55,2.37,-0.176,3.9,92.6179,270339.0,0.48,4871.3,,,
2000-10-26,-0.21,7.62,2.41,-0.176,3.9,92.6179,270339.0,0.48,4871.3,,,
2000-10-27,-0.22,7.62,2.45,-0.169,3.9,92.6179,270339.0,0.3135,4871.3,,,
2000-10-30,-0.23,7.62,2.48,-0.169,3.9,92.6179,270339.0,0.3135,4871.3,,,
2000-10-31,-0.17,7.79,2.52,-0.169,3.9,92.6179,270339.0,0.3135,4871.3,,,
2000-11-01,-0.14,7.75,2.51,-0.169,3.9,92.6438,268850.0,0.3135,4882.7,,,
2000-11-02,-0.13,7.8,2.5,-0.169,3.9,92.6438,268850.0,0.3135,4882.7,,,
2000-11-03,-0.11,7.75,2.48,-0.159,3.9,92.6438,268850.0,0.1235,4882.7,,,
2000-11-06,-0.12,7.73,2.48,-0.159,3.9,92.6438,268850.0,0.1235,4882.7,,,
2000-11-07,-0.12,7.75,2.47,-0.159,3.9,92.6438,268850.0,0.1235,4882.7,,,
2000-11-08,-0.12,7.73,2.47,-0.159,3.9,92.6438,268850.0,0.1235,4882.7,,,
2000-11-09,-0.12,7.81,2.47,-0.159,3.9,92.6438,268850.0,0.1235,4882.7,,,
2000-11-10,-0.1,7.85,2.47,-0.145,3.9,92.6438,268850.0,0.3095,4882.7,,,
2000-11-13,-0.13,7.9,2.48,-0.145,3.9,92.6438,268850.0,0.3095,4882.7,,,
2000-11-14,-0.16,7.9,2.47,-0.145,3.9,92.6438,268850.0,0.3095,4882.7,,,
2000-11-15,-0.18,7.91,2.48,-0.145,3.9,92.6438,268850.0,0.3095,4882.7,,,
2000-11-16,-0.19,7.96,2.49,-0.145,3.9,92.6438,268850.0,0.3095,4882.7,,,
2000-11-17,-0.17,7.99,2.49,-0.128,3.9,92.6438,268850.0,0.3985,4882.7,,,
2000-11-20,-0.19,8.09,2.51,-0.128,3.9,92.6438,268850.0,0.3985,4882.7,,,
2000-11-21,-0.19,8.24,2.51,-0.128,3.9,92.6438,268850.0,0.3985,4882.7,,,
2000-11-22,-0.23,8.37,2.54,-0.128,3.9,92.6438,268850.0,0.3985,4882.7,,,
2000-11-23,-0.23,8.37,2.54,-0.128,3.9,92.6438,268850.0,0.3985,4882.7,,,
2000-11-24,-0.23,8.36,2.54,-0.107,3.9,92.6438,268850.0,0.5439,4882.7,,,
2000-11-27,-0.22,8.42,2.57,-0.107,3.9,92.6438,268850.0,0.5439,4882.7,,,
2000-11-28,-0.2,8.51,2.58,-0.107,3.9,92.6438,268850.0,0.5439,4882.7,,,
2000-11-29,-0.14,8.69,2.61,-0.107,3.9,92.6438,268850.0,0.5439,4882.7,,,
2000-11-30,-0.13,9.06,2.62,-0.107,3.9,92.6438,268850.0,0.5439,4882.7,,,
2000-12-01,-0.1,8.98,2.62,-0.087,3.9,92.3415,268338.0,0.5859,4927.6,,,
2000-12-04,-0.06,9.06,2.66,-0.087,3.9,92.3415,268338.0,0.5859,4927.6,,,
2000-12-05,-0.06,9.1,2.68,-0.087,3.9,92.3415,268338.0,0.5859,4927.6,,,
2000-12-06,-0.1,9.12,2.68,-0.087,3.9,92.3415,268338.0,0.5859,4927.6,,,
2000-12-07,-0.13,9.13,2.69,-0.087,3.9,92.3415,268338.0,0.5859,4927.6,,,
2000-12-08,-0.15,9.09,2.71,-0.072,3.9,92.3415,268338.0,0.6256,4927.6,,,
2000-12-11,-0.15,9.02,2.7,-0.072,3.9,92.3415,268338.0,0.6256,4927.6,,,
2000-12-12,-0.18,8.94,2.7,-0.072,3.9,92.3415,268338.0,0.6256,4927.6,,,
2000-12-13,-0.16,8.89,2.71,-0.072,3.9,92.3415,268338.0,0.6256,4927.6,,,
2000-12-14,-0.2,8.94,2.68,-0.072,3.9,92.3415,268338.0,0.6256,4927.6,,,
2000-12-15,-0.18,8.88,2.67,-0.066,3.9,92.3415,268338.0,0.4535,4927.6,,,
2000-12-18,-0.16,8.91,2.67,-0.066,3.9,92.3415,268338.0,0.4535,4927.6,,,
2000-12-19,-0.16,8.87,2.67,-0.066,3.9,92.3415,268338.0,0.4535,4927.6,,,
2000-12-20,-0.16,8.98,2.66,-0.066,3.9,92.3415,268338.0,0.4535,4927.6,,,
2000-12-21,-0.11,9.05,2.68,-0.066,3.9,92.3415,268338.0,0.4535,4927.6,,,
2000-12-22,-0.08,9.06,2.68,-0.071,3.9,92.3415,268338.0,0.9031,4927.6,,,
2000-12-25,-0.08,9.06,2.68,-0.071,3.9,92.3415,268338.0,0.9031,4927.6,,,
2000-12-26,-0.06,9.07,2.69,-0.071,3.9,92.3415,268338.0,0.9031,4927.6,,,
2000-12-27,0.01,9.04,2.7,-0.071,3.9,92.3415,268338.0,0.9031,4927.6,,,
2000-12-28,-0.05,9.0,2.71,-0.071,3.9,92.3415,268338.0,0.9031,4927.6,,,
2000-12-29,0.01,9.0,2.71,-0.091,3.9,92.3415,268338.0,0.7007,4927.6,,,
2000-12-31,0.01,9.16,2.66,-0.091,3.9,92.3415,268338.0,0.7007,4927.6,,,
2001-01-01,0.01,9.16,2.66,-0.091,4.2,91.902,272881.0,0.7007,4978.3,,,
2001-01-02,0.05,9.36,2.7,-0.091,4.2,91.902,272881.0,0.7007,4978.3,,,
